12/09/89,1810,1707,1659,1651,1688,1805,2025,2358,2694,2810,2719,2557,2417,2304,2238,2285,2575,2828,2790,2671,2575,2449,2283,2060
12/10/89,1872,1754,1711,1725,1747,1854,2036,2322,2687,2875,2839,2692,2550,2426,2344,2376,2680,2975,2999,2898,2961,2727,2426,2132
12/11/89,1966,1918,1920,1967,2117,2513,3128,3486,3447,3303,3187,3038,2889,2770,2693,2762,3095,3444,3498,3434,3321,3100,2727,2371
12/12/89,2170,2125,2123,2165,2308,2690,3309,3634,3544,3346,3148,2979,2899,2849,2793,2879,3155,3477,3488,3370,3227,2992,2631,2258
12/13/89,2047,1975,1976,2016,2163,2566,3171,3525,3452,3249,3053,2882,2760,2660,2621,2708,3049,3395,3454,3390,3279,3063,2715,2351
12/14/89,2165,2092,2091,2117,2247,2633,3253,3611,3543,3369,3229,3094,2985,2894,2849,2918,3216,3509,3528,3426,3318,3090,2730,2367
12/15/89,2134,2044,2033,2051,2162,2513,3112,3455,3408,3242,3088,2967,2904,2866,2842,2929,3162,3376,3340,3176,3034,2839,2597,2297
12/16/89,2064,1947,1909,1910,1943,2075,2309,2640,3046,3269,3248,3131,3026,2929,2853,2882,3101,3256,3174,3034,2917,2766,2600,2357
12/17/89,2133,2004,1963,1961,1986,2090,2266,2563,2962,3188,3220,3119,3041,2946,2842,2862,3041,3168,3128,3056,2954,2799,2502,2183
12/18/89,1980,1900,1891,1933,2062,2431,3009,3391,3400,3320,3228,3106,3038,2969,2893,2941,3197,3417,3319,3418,3175,2961,2622,2258
12/19/89,2014,1917,1890,1895,1995,2358,2897,3225,3231,3136,3052,2961,2880,2820,2813,2838,3017,3231,3211,3101,2964,2765,2460,2120
12/20/89,1885,1775,1736,1751,1847,2174,2682,3001,3038,2945,2855,2748,2679,2610,2561,2613,2840,3078,3090,2988,2873,2698,2447,2123
12/21/89,1906,1808,1789,1803,1928,2251,2709,3026,3102,3085,3002,2852,2732,2643,2591,2612,2819,3058,3053,2952,2851,2695,2449,2146
12/22/89,1913,1821,1778,1797,1896,2170,2589,2918,3071,3078,3013,2839,2710,2607,2571,2627,2819,3007,2967,2862,2736,2567,2378,2113
12/23/89,1892,1743,1686,1664,1687,1766,1937,2212,2568,2787,2816,2714,2576,2438,2349,2321,2481,2665,2632,2537,2436,2323,2161,1955
12/24/89,1746,1608,1543,1525,1543,1609,1762,2055,2443,2676,2737,2682,2622,2537,2458,2452,2542,2584,2475,2366,2301,2247,2165,2014
12/25/89,1826,1700,1632,1611,1648,1764,1938,2226,2550,2727,2757,2721,2632,2525,2426,2388,2443,2519,2510,2516,2494,2418,2238,1998
12/26/89,1808,1730,1708,1724,1803,2028,2371,2695,2909,3053,3109,3070,2999,2916,2847,2862,3019,3196,3179,3092,2963,2759,2499,2214
12/27/89,2016,1936,1911,1936,2032,2298,2698,3012,3174,3281,3277,3178,3101,2985,2931,2929,3074,3204,3178,3044,2878,2684,2398,2104
12/28/89,1872,1768,1746,1738,1833,2053,2420,2724,2900,2986,2986,2913,2799,2702,2628,2649,2862,3083,3066,2982,2857,2677,2420,2151
12/29/89,1927,1837,1807,1810,1891,2109,2467,2758,2951,3025,2998,2890,2782,2684,2634,2661,2832,2978,2948,2816,2668,2494,2279,2038
12/30/89,1838,1739,1678,1663,1682,1766,1917,2154,2464,2706,2793,2731,2619,2511,2425,2448,2583,2800,2757,2671,2547,2398,2217,2009
12/31/89,1845,1737,1697,1696,1727,1810,1960,2175,2508,2763,2840,2775,2744,2693,2605,2577,2699,2886,2809,2637,2440,2294,2151,2026
01/01/90,1897,1797,1716,1672,1703,1780,1879,2028,2267,2536,2749,2823,2802,2721,2658,2670,2819,3000,3008,2958,2839,2655,2377,2097
01/02/90,1940,1889,1880,1925,2063,2432,2977,3302,3349,3258,3141,2979,2846,2745,2703,2771,3023,3306,3334,3227,3074,2815,2484,2161
01/03/90,1952,1872,1840,1861,1965,2311,2847,3159,3164,3099,3031,2966,2922,2861,2815,2847,3019,3230,3230,3125,2943,2704,2375,2067
01/04/90,1855,1773,1744,1750,1858,2188,2734,3017,2994,2883,2811,2746,2684,2599,2550,2574,2770,3004,3031,2934,2801,2571,2281,1989
01/05/90,1779,1691,1655,1668,1761,2067,2588,2883,2887,2814,2752,2682,2640,2580,2545,2591,2764,2926,2876,2759,2603,2428,2199,1991
01/06/90,1774,1687,1649,1650,1676,1771,1961,2220,2563,2730,2753,2693,2607,2514,2480,2519,2680,2808,2744,2606,2462,2286,2115,1873
01/07/90,1684,1620,1547,1551,1557,1638,1771,2014,2337,2559,2610,2601,2591,2538,2487,2517,2702,2855,2807,2724,2595,2412,2140,1894
01/08/90,1724,1669,1667,1685,1773,2105,2670,2971,2946,2846,2776,2691,2653,2633,2574,2606,2796,3020,3040,2935,2816,2569,2266,1966
01/09/90,1763,1675,1629,1634,1714,2047,2566,2857,2836,2744,2696,2650,2603,2570,2572,2674,2864,3086,3139,3045,2906,2679,2360,2062
01/10/90,1868,1801,1786,1815,1936,2300,2888,3240,3190,3071,2957,2832,2727,2688,2648,2720,2938,3243,3305,3220,3087,2868,2528,2218
01/11/90,2014,1962,1958,1987,2113,2470,3038,3359,3271,3130,3019,2932,2864,2803,2778,2833,2962,3178,3197,3092,2941,2696,2381,2076
01/12/90,1869,1781,1772,1791,1920,2263,2842,3182,3135,3013,2878,2727,2622,2570,2543,2577,2731,2966,2966,2840,2703,2519,2295,2054
01/13/90,1841,1738,1665,1674,1708,1803,2006,2266,2598,2803,2858,2791,2651,2502,2393,2364,2484,2720,2692,2576,2434,2278,2095,1897
01/14/90,1722,1636,1582,1581,1605,1668,1818,2063,2363,2614,2718,2682,2628,2543,2459,2464,2593,2758,2734,2620,2476,2345,2124,1888
01/15/90,1708,1653,1619,1636,1729,1972,2328,2620,2787,2869,2918,2873,2803,2716,2665,2669,2810,3050,3051,2937,2811,2561,2257,1960
01/16/90,1765,1694,1675,1699,1808,2173,2776,3113,3035,2863,2791,2709,2654,2582,2525,2561,2749,3075,3127,3033,2896,2663,2367,2077
01/17/90,1890,1824,1826,1863,1997,2377,2987,3316,3245,3050,2874,2712,2594,2508,2438,2493,2706,3124,3236,3184,3068,2881,2554,2254
01/18/90,2081,2040,2053,2097,2238,2635,3265,3613,3532,3339,3149,2979,2847,2729,2631,2631,2849,3261,3365,3301,3192,2965,2668,2335
01/19/90,2136,2097,2097,2127,2247,2633,3221,3577,3517,3321,3127,2911,2770,2642,2547,2569,2752,3125,3192,3095,2957,2780,2569,2322
01/20/90,2127,2050,2010,2016,2057,2203,2418,2737,3086,3259,3180,2984,2755,2571,2461,2443,2589,2924,2965,2868,2711,2553,2361,2141
01/21/90,1963,1879,1827,1830,1853,1946,2104,2362,2720,2947,3005,2951,2890,2795,2696,2697,2828,2996,2987,2887,2751,2580,2291,2016
01/22/90,1830,1760,1739,1758,1872,2233,2789,3118,3092,2997,2925,2867,2824,2800,2749,2817,3017,3291,3320,3216,3040,2758,2431,2126
01/23/90,1927,1881,1870,1901,2044,2423,3026,3357,3291,3094,2915,2778,2675,2601,2527,2571,2781,3175,3269,3176,3017,2785,2460,2143
01/24/90,1939,1875,1870,1910,2031,2409,2995,3337,3250,3108,3008,2877,2818,2772,2711,2727,2910,3194,3214,3085,2937,2711,2383,2074
01/25/90,1876,1811,1780,1809,1925,2293,2837,3198,3183,3102,3058,2979,2952,2896,2872,2943,3098,3345,3366,3251,3107,2870,2525,2236
01/26/90,2045,1997,2001,2035,2190,2554,3142,3465,3440,3354,3254,3119,3051,2991,2912,2934,3068,3296,3310,3171,3034,2815,2575,2314
01/27/90,2115,2020,1991,2007,2050,2179,2391,2719,3085,3319,3364,3241,3084,2885,2748,2630,2680,2929,2967,2846,2718,2541,2366,2143
01/28/90,1963,1866,1825,1831,1880,1963,2110,2404,2775,3024,3123,3101,3073,2914,2668,2614,2700,2863,2945,2902,2785,2609,2278,2006
01/29/90,1853,1822,1832,1886,2028,2422,2997,3340,3306,3215,3180,3077,2984,2955,2965,3032,3186,3392,3437,3292,3137,2866,2536,2214
01/30/90,2020,1951,1931,1962,2081,2443,3005,3317,3262,3140,3047,2933,2868,2840,2777,2811,2961,3244,3312,3232,3082,2862,2561,2245
01/31/90,2063,2009,2000,2048,2185,2577,3155,3477,3421,3288,3234,3168,3120,3074,3030,3064,3200,3453,3475,3361,3205,2940,2593,2277
